 10.000000  0.761726 
 20.000000  0.827768 
 30.000000  0.855807 
 40.000000  0.886817 
 50.000000  0.915385 
 60.000000  0.937868 
 70.000000  0.951650 
 80.000000  0.930590 
 90.000000  0.929845 
 100.000000  0.932124 
 110.000000  0.934556 
 120.000000  0.936266 
 130.000000  0.939866 
 140.000000  0.944769 
 150.000000  0.948898 
 160.000000  0.953028 
 170.000000  0.956622 
 180.000000  0.960000 
 190.000000  0.964635 
 200.000000  0.968578 
 210.000000  0.971953 
 220.000000  0.974838 
 230.000000  0.977147 
 240.000000  0.979058 
 250.000000  0.980696 
 260.000000  0.982151 
 270.000000  0.983524 
 280.000000  0.984953 
 290.000000  0.986217 
 300.000000  0.987338 
 310.000000  0.988335 
 320.000000  0.989227 
 330.000000  0.990025 
 340.000000  0.990744 
 350.000000  0.991392 
 360.000000  0.991972 
 370.000000  0.992466 
 380.000000  0.992913 
 390.000000  0.993324 
 400.000000  0.993702 
 410.000000  0.994050 
 420.000000  0.994372 
 430.000000  0.994668 
 440.000000  0.994952 
 450.000000  0.995225 
 460.000000  0.995478 
 470.000000  0.995714 
 480.000000  0.995931 
 490.000000  0.996134 
 500.000000  0.996325 
 510.000000  0.996505 
 520.000000  0.996674 
 530.000000  0.996831 
 540.000000  0.996977 
 550.000000  0.989856 
 560.000000  0.990299 
 570.000000  0.990715 
 580.000000  0.991100 
 590.000000  0.991459 
 600.000000  0.991795 
 610.000000  0.992107 
 620.000000  0.992397 
 630.000000  0.992664 
 640.000000  0.992912 
 650.000000  0.993141 
 660.000000  0.993344 
 670.000000  0.993512 
 680.000000  0.993623 
 690.000000  0.993678 
 700.000000  0.993684 
 710.000000  0.993642 
 720.000000  0.993544 
 730.000000  0.993380 
 740.000000  0.993137 
 750.000000  0.992808 
 760.000000  0.992385 
 770.000000  0.991860 
 780.000000  0.991225 
 790.000000  0.990470 
 800.000000  0.989588 
 810.000000  0.988594 
 820.000000  0.987465 
 830.000000  0.986191 
 840.000000  0.984762 
 850.000000  0.983178 
 860.000000  0.981434 
 870.000000  0.979519 
 880.000000  0.977427 
 890.000000  0.975173 
 900.000000  0.972741 
 910.000000  0.970120 
 920.000000  0.967330 
 930.000000  0.964244 
 940.000000  0.960896 
 950.000000  0.957343 
 960.000000  0.953594 
 970.000000  0.949624 
 980.000000  0.945477 
 990.000000  0.941669 
 1000.000000  0.938095 
 1010.000000  0.935839 
 1020.000000  0.932653 
 1030.000000  0.928039 
 1040.000000  0.923274 
 1050.000000  0.918318 
 1060.000000  0.913254 
 1070.000000  0.908023 
 1080.000000  0.902657 
 1090.000000  0.897168 
 1100.000000  0.891513 
 1110.000000  0.885779 
 1120.000000  0.879877 
 1130.000000  0.873905 
 1140.000000  0.867797 
 1150.000000  0.861615 
 1160.000000  0.855336 
 1170.000000  0.848967 
 1180.000000  0.842533 
 1190.000000  0.836000 
 1200.000000  0.829431 
 1210.000000  0.822756 
 1220.000000  0.816066 
 1230.000000  0.809269 
 1240.000000  0.802490 
 1250.000000  0.795610 
 1260.000000  0.788765 
 1270.000000  0.781829 
 1280.000000  0.774930 
 1290.000000  0.767956 
 1300.000000  0.760991 
 1310.000000  0.753960 
 1320.000000  0.746958 
 1330.000000  0.739925 
 1340.000000  0.732906 
 1350.000000  0.725886 
 1360.000000  0.718865 
 1370.000000  0.711885 
 1380.000000  0.704873 
 1390.000000  0.697937 
 1400.000000  0.690938 
 1410.000000  0.684047 
 1420.000000  0.677105 
 1430.000000  0.670237 
 1440.000000  0.663372 
 1450.000000  0.656538 
 1460.000000  0.649773 
 1470.000000  0.642980 
 1480.000000  0.636321 
 1490.000000  0.629628 
 1500.000000  0.622909 
 1510.000000  0.616161 
 1520.000000  0.609427 
 1530.000000  0.602780 
 1540.000000  0.596106 
 1550.000000  0.589554 
 1560.000000  0.582082 
 1570.000000  0.575606 
 1580.000000  0.569236 
 1590.000000  0.562853 
 1600.000000  0.556599 
 1610.000000  0.550372 
 1620.000000  0.544173 
 1630.000000  0.538101 
 1640.000000  0.532022 
 1650.000000  0.526044 
 1660.000000  0.520130 
 1670.000000  0.514214 
 1680.000000  0.508456 
 1690.000000  0.502706 
 1700.000000  0.496998 
 1710.000000  0.491416 
 1720.000000  0.485837 
 1730.000000  0.480273 
 1740.000000  0.474726 
 1750.000000  0.469183 
 1760.000000  0.463729 
 1770.000000  0.458314 
 1780.000000  0.452906 
 1790.000000  0.447616 
 1800.000000  0.442351 
 1810.000000  0.437093 
 1820.000000  0.431999 
 1830.000000  0.426917 
 1840.000000  0.996526 
 1850.000000  0.996382 
 1860.000000  0.996227 
 1870.000000  0.996060 
 1880.000000  0.995882 
 1890.000000  0.995693 
 1900.000000  0.995489 
 1910.000000  0.995275 
 1920.000000  0.995047 
 1930.000000  0.994803 
 1940.000000  0.994548 
 1950.000000  0.994279 
 1960.000000  0.993991 
 1970.000000  0.993693 
 1980.000000  0.993377 
 1990.000000  0.993043 
 2000.000000  0.992700 
 2010.000000  0.992342 
 2020.000000  0.991966 
 2030.000000  0.991567 
 2040.000000  0.991145 
 2050.000000  0.990700 
 2060.000000  0.990235 
 2070.000000  0.989753 
 2080.000000  0.989247 
 2090.000000  0.988718 
 2100.000000  0.988172 
 2110.000000  0.987603 
 2120.000000  0.987008 
 2130.000000  0.986392 
 2140.000000  0.985755 
 2150.000000  0.985091 
 2160.000000  0.984400 
 2170.000000  0.983693 
 2180.000000  0.982957 
 2190.000000  0.982193 
 2200.000000  0.981407 
 2210.000000  0.980598 
 2220.000000  0.979759 
 2230.000000  0.978889 
 2240.000000  0.978005 
 2250.000000  0.977089 
 2260.000000  0.976142 
 2270.000000  0.975170 
 2280.000000  0.974178 
 2290.000000  0.973152 
 2300.000000  0.972094 
 2310.000000  0.971017 
 2320.000000  0.969912 
 2330.000000  0.968773 
 2340.000000  0.967600 
 2350.000000  0.966415 
 2360.000000  0.965196 
 2370.000000  0.963942 
 2380.000000  0.962658 
 2390.000000  0.961361 
 2400.000000  0.960029 
 2410.000000  0.958661 
 2420.000000  0.957268 
 2430.000000  0.955856 
 2440.000000  0.954409 
 2450.000000  0.952927 
 2460.000000  0.951422 
 2470.000000  0.949899 
 2480.000000  0.948340 
 2490.000000  0.946746 
 2500.000000  0.945131 
 2510.000000  0.943498 
 2520.000000  0.941830 
 2530.000000  0.940125 
 2540.000000  0.938402 
 2550.000000  0.936662 
 2560.000000  0.934886 
 2570.000000  0.933075 
 2580.000000  0.931242 
 2590.000000  0.929398 
 2600.000000  0.927519 
 2610.000000  0.925604 
 2620.000000  0.923662 
 2630.000000  0.921720 
 2640.000000  0.919741 
 2650.000000  0.917728 
 2660.000000  0.915680 
 2670.000000  0.913644 
 2680.000000  0.911576 
 2690.000000  0.909475 
 2700.000000  0.907338 
 2710.000000  0.905199 
 2720.000000  0.903041 
 2730.000000  0.900851 
 2740.000000  0.898627 
 2750.000000  0.896384 
 2760.000000  0.894146 
 2770.000000  0.891875 
 2780.000000  0.889573 
 2790.000000  0.887237 
 2800.000000  0.884921 
 2810.000000  0.882582 
 2820.000000  0.880213 
 2830.000000  0.877812 
 2840.000000  0.875399 
 2850.000000  0.872990 
 2860.000000  0.870552 
 2870.000000  0.868085 
 2880.000000  0.865587 
 2890.000000  0.863105 
 2900.000000  0.860609 
 2910.000000  0.858085 
 2920.000000  0.855533 
 2930.000000  0.852957 
 2940.000000  0.850413 
 2950.000000  0.847842 
 2960.000000  0.845245 
 2970.000000  0.842620 
 2980.000000  0.839993 
 2990.000000  0.837381 
 3000.000000  0.834744 
 3010.000000  0.832082 
 3020.000000  0.829395 
 3030.000000  0.826719 
 3040.000000  0.824048 
 3050.000000  0.821353 
 3060.000000  0.818636 
 3070.000000  0.815893 
 3080.000000  0.813172 
 3090.000000  0.810453 
 3100.000000  0.807712 
 3110.000000  0.804950 
 3120.000000  0.802164 
 3130.000000  0.799405 
 3140.000000  0.796647 
 3150.000000  0.793869 
 3160.000000  0.791071 
 3170.000000  0.788253 
 3180.000000  0.785458 
 3190.000000  0.782671 
 3200.000000  0.779867 
 3210.000000  0.777044 
 3220.000000  0.774201 
 3230.000000  0.771376 
 3240.000000  0.768570 
 3250.000000  0.765747 
 3260.000000  0.762906 
 3270.000000  0.760049 
 3280.000000  0.757194 
 3290.000000  0.754376 
 3300.000000  0.751543 
 3310.000000  0.748693 
 3320.000000  0.745828 
 3330.000000  0.742949 
 3340.000000  0.740126 
 3350.000000  0.737289 
 3360.000000  0.734440 
 3370.000000  0.731578 
 3380.000000  0.728701 
 3390.000000  0.725853 
 3400.000000  0.723023 
 3410.000000  0.720180 
 3420.000000  0.717325 
 3430.000000  0.714457 
 3440.000000  0.711586 
 3450.000000  0.708769 
 3460.000000  0.705941 
 3470.000000  0.703102 
 3480.000000  0.700252 
 3490.000000  0.697391 
 3500.000000  0.694560 
 3510.000000  0.691751 
 3520.000000  0.688932 
 3530.000000  0.686103 
 3540.000000  0.683265 
 3550.000000  0.680417 
 3560.000000  0.677626 
 3570.000000  0.674836 
 3580.000000  0.672037 
 3590.000000  0.669229 
 3600.000000  0.666413 
 3610.000000  0.663599 
 3620.000000  0.660840 
 3630.000000  0.658073 
 3640.000000  0.655300 
 3650.000000  0.652519 
 3660.000000  0.649732 
 3670.000000  0.646960 
 3680.000000  0.644232 
 3690.000000  0.641498 
 3700.000000  0.638758 
 3710.000000  0.636012 
 3720.000000  0.633259 
 3730.000000  0.630529 
 3740.000000  0.627837 
 3750.000000  0.625139 
 3760.000000  0.622437 
 3770.000000  0.619730 
 3780.000000  0.617017 
 3790.000000  0.614325 
 3800.000000  0.611674 
 3810.000000  0.609019 
 3820.000000  0.606359 
